user_name,customer_zip_code,customer_city,customer_state
21d3f0a4bf0cccf65dcfe93b8325d250,7417,KABUPATEN KAMPAR,RIAU
246ef4748f64c4e716b4356d570967a1,89235,KABUPATEN BADUNG,BALI
90c205b0bed658a20ba141d2960d6811,89930,KABUPATEN BARITO SELATAN,KALIMANTAN TENGAH
aa89a987e1e092c318fbdc4b0e3dcc44,9060,KABUPATEN BOGOR,JAWA BARAT
941c336ba35bc4cbd3c5bda62cfaa767,46550,KABUPATEN GRESIK,JAWA TIMUR
2587f2fbf466ff9e409952f2feba0005,90410,KOTA JAKARTA UTARA,DKI JAKARTA
151e9edb34867eaece4d6e7ae188f261,52011,KABUPATEN KARAWANG,JAWA BARAT
5e85d75d3e3df197f08b89a2cbaad54b,31615,KABUPATEN TANGERANG,BANTEN
7c396fd4830fd04220f754e42b4e5bff,3149,KOTA TANGERANG,BANTEN
cc025521d96a3005316b61cde71907db,23087,KOTA JAKARTA BARAT,DKI JAKARTA
6a5b2a807a2aca962c4badc649cb40b2,1204,KOTA TANGERANG,BANTEN
54bf1780705493f3224d73bd48e53186,89222,KABUPATEN BADUNG,BALI
fda3a3eb3370c1295a4fc3f6cd3d7604,20220,KOTA JAKARTA BARAT,DKI JAKARTA
598ef1f13aba15f2b88387184f6c25ec,88355,KOTA KOTAMOBAGU,SULAWESI UTARA
ff922bdd6bafcdf99cb90d7f39cea5b3,17340,KABUPATEN KEPULAUAN SERIBU,DKI JAKARTA
5461338ea772177374bcf3f23665178f,7132,KOTA TANGERANG SELATAN,BANTEN
d2787622df9fd933c164f7cf696a4e2a,77405,KABUPATEN KONAWE,SULAWESI TENGGARA
30d2d6693d77801c2bcdfafbba202462,28908,KABUPATEN KULON PROGO,DI YOGYAKARTA
453c2895f29b6d9a47f8cb48e00b024b,1447,KOTA TANGERANG,BANTEN
e67af1efd445becc5019902668fe3218,16901,KABUPATEN KETAPANG,KALIMANTAN BARAT
133e20311ec257bda38f1798250d38c5,57603,KABUPATEN PADANG LAWAS UTARA,SUMATERA UTARA
46958f708ade6b6a88b2e5aca1e66de5,85640,KABUPATEN CIAMIS,JAWA BARAT
7ac70e85ee5c115fca1147ee0f59616e,84015,KOTA SALATIGA,JAWA TENGAH
eb240714223915add224beff2d844e53,19026,KABUPATEN KUNINGAN,JAWA BARAT
f613612c35de4ffbbdb680f32e3baa80,2314,KOTA TANGERANG,BANTEN
04c55667b44fae5f50ed71d40c633d09,12092,KOTA KEDIRI,JAWA TIMUR
043aee247e71edff7045664609f4d806,15707,KABUPATEN PULAU MOROTAI,MALUKU UTARA
355ae139c8a163fb77c065a2d1403ed9,13420,KOTA PEKANBARU,RIAU
7a6b4947e01039432cac229435d058ee,13482,KABUPATEN KLATEN,JAWA TENGAH
7e4bebe20140a71b34263a659ba1ce11,4431,KOTA TANGERANG,BANTEN
6e64dc929d62442c813375d68c4e0c2e,13140,KABUPATEN TASIKMALAYA,JAWA BARAT
bf482716881b0c14af9efda1fc58a649,20940,KOTA JAKARTA BARAT,DKI JAKARTA
712c4abfd9b054e7872aad2021a4aee3,1454,KOTA TANGERANG,BANTEN
f25c83fef4ae7252feec416e7927acac,58030,KABUPATEN SEMARANG,JAWA TENGAH
bb99e6ae642f462d7bf05db05fc9aa11,5374,KOTA TANGERANG,BANTEN
cdc8b0d152b868db7e28de59f642c94a,55004,KABUPATEN PINRANG,SULAWESI SELATAN
94374f520fa9fe75d477ecf113cae041,84064,KOTA SALATIGA,JAWA TENGAH
54c7b4f48fb9e911bf328bf9884ca61d,56400,KABUPATEN LANDAK,KALIMANTAN BARAT
78c5bae602d6d120f6f4ed4acbd46284,9090,KABUPATEN BOGOR,JAWA BARAT
d7b918d0c8219843c0a245d589680a60,4727,KOTA TANGERANG,BANTEN
78fcceb499ec9008fcecbaad21efefc6,15804,KABUPATEN TABANAN,BALI
5036f4227f2e546879f581d8fd3e6ec6,15150,KABUPATEN TANGERANG,BANTEN
b3ccfe9606744e8b2757954a125ea1a6,39200,KABUPATEN PIDIE,ACEH
65d6b6a1113bd6152e3307e99c5104c9,6223,KOTA SURABAYA,JAWA TIMUR
2d49eaf79111ff286fe657aadbed5a28,87200,KOTA PADANG PANJANG,SUMATERA BARAT
415b073d153528fa1ed35a42e39945da,37470,KOTA TARAKAN,KALIMANTAN UTARA
a278e5ab3d212b2c8285bdfa911b25a7,22710,KOTA JAKARTA BARAT,DKI JAKARTA
a8df4001abe77cf8473902c2b7efe418,5161,KOTA TANGERANG,BANTEN
7018a5e068b8fd0912fed2d02952df23,31030,KABUPATEN TANGERANG,BANTEN
634420a0ea42302205032ed44ac7fccc,27175,KABUPATEN RAJA AMPAT,PAPUA BARAT
0bdb6ad22574bad5202df1e92a9aa403,4751,KOTA TANGERANG,BANTEN
ca12da7d856692d5cf4960c5edd99756,21710,KOTA JAKARTA BARAT,DKI JAKARTA
29ae9e23943929ef3f3951a883462955,3513,KOTA TANGERANG,BANTEN
294e0922aa06792eea5094656727c0bd,12120,KABUPATEN MAPPI,PAPUA
9abba9caa203cd4344b8c918d6ade26e,88075,KABUPATEN BANDUNG,JAWA BARAT
5edb5e94dde197f8fd914eec2975b891,6543,KOTA PEKALONGAN,JAWA TENGAH
efd22f5f8fc7e5035a4f48bd92c0c69c,38660,KABUPATEN ACEH BARAT DAYA,ACEH
839a04051a2c347397fd425d01fc3eb2,85857,KOTA SORONG,PAPUA BARAT
fe3e52de024b82706717c38c8e183084,72306,KABUPATEN BEKASI,JAWA BARAT
589211c7448e6c3b58b0ba98ce089ee7,60720,KABUPATEN SIDOARJO,JAWA TIMUR
24391449252cf6db04ce271b2a208d83,35610,KABUPATEN KUBU RAYA,KALIMANTAN BARAT
6ff62b85b8dd35a3402d54618bdafec6,8330,KOTA TANGERANG,BANTEN
6e08abf5cfb67eeea9e48463da288788,13835,KABUPATEN PANIAI,PAPUA
cd6c68c5fad15e0a5a5c1150546704e0,13486,KABUPATEN KLATEN,JAWA TENGAH
2e366b0c6451864364bab2e7917ca1bb,9132,KABUPATEN BOGOR,JAWA BARAT
95ec7fc6a1605502060075958c3f9852,16700,KOTA SURAKARTA,JAWA TENGAH
5f80e1b868be57e4d50ae6bbeae78d77,5816,KOTA TANGERANG,BANTEN
5735fac0e3e12fee0b0545828a977acd,4455,KOTA TANGERANG,BANTEN
6197167907273be5ee2c7ab59d4ec8e1,85170,KABUPATEN MUARA ENIM,SUMATERA SELATAN
e05757dc57fc38f5156c82e9e4444f8f,23067,KOTA JAKARTA BARAT,DKI JAKARTA
4e4b787733d41ea0cb9b69a192bb285e,26572,KABUPATEN OGAN KOMERING ILIR,SUMATERA SELATAN
280c34dc057ff9f3cd17360673d4b87c,95914,KABUPATEN TANJUNG JABUNG BARAT,JAMBI
c48322635a138a5714e55d9113d0e266,58041,KABUPATEN SEMARANG,JAWA TENGAH
e7aa3fbe88423a0132e45578023bac50,66623,KOTA SERANG,BANTEN
67466b5877fad6f2279c1fb634c9aa5c,84045,KOTA SALATIGA,JAWA TENGAH
24115a0c9fc9115c586e54fd5f42e8d1,1306,KOTA TANGERANG,BANTEN
4ad4d9be004941fb8e0ffd31ddbf1f3c,70680,KABUPATEN BEKASI,JAWA BARAT
3a5b0d10ee72cefb504df217532a4e6a,33400,KOTA BITUNG,SULAWESI UTARA
13607978e0686d841deb64954c023495,66060,KOTA SERANG,BANTEN
d01cf8c6c7c836c5dd9320585928f42b,6414,KOTA MALANG,JAWA TIMUR
362928c8cd61df2e6951751dffb4be85,13150,KABUPATEN TEBO,JAMBI
f06d35a600b606329886d392afda66c7,58067,KABUPATEN SEMARANG,JAWA TENGAH
12b62a8d3c4911b9a80b935037842fc0,4803,KOTA TANGERANG,BANTEN
d92462d83762d5e5c112bccc344119e6,65940,KOTA SAWAH LUNTO,SUMATERA BARAT
01a22e2079ea71e17313b88e5811e54a,13215,KABUPATEN SLEMAN,DI YOGYAKARTA
d02cbb85434c84acabb8e81bbf064d3e,13920,KOTA SURAKARTA,JAWA TENGAH
2f41863e0922b8d1fbb756691b5c315b,8320,KOTA TANGERANG,BANTEN
8170c6e6d010d22195bcd959f5de1ea5,6342,KABUPATEN PATI,JAWA TENGAH
3b6f5d22fb32e6ac2fbbb944b18cf1bb,22733,KOTA JAKARTA BARAT,DKI JAKARTA
7b6d07dac0a2c373d749142e920ae356,9111,KABUPATEN BOGOR,JAWA BARAT
16a23480d3c92eb40e134844d52aa63e,78049,KABUPATEN MALANG,JAWA TIMUR
87b3f231705783eb2217e25851c0a45d,36016,KABUPATEN KUDUS,JAWA TENGAH
065dcef61d5f66b30d2ee51b5343d023,3254,KOTA TANGERANG,BANTEN
b4b0901bb872cf9972b32a05733b3394,37070,KABUPATEN LAMPUNG TENGAH,LAMPUNG
0f26a77f8de836d7c44b4694e0fa3ea4,2805,KOTA TANGERANG,BANTEN
94e5ea5a8c1bf546db2739673060c43f,35730,KABUPATEN MALUKU BARAT DAYA,MALUKU
8b4447c69feb2b408e29edc0fe9d0253,31260,KABUPATEN TANGERANG,BANTEN
77001b080dd723bc9a22e538e5e06e41,6463,KOTA MALANG,JAWA TIMUR
78d79858662c99b94b69547d9f80e061,86975,KABUPATEN SUMBA BARAT,NUSA TENGGARA TIMUR
ee2e40e31211c5c36ebf28b78316542e,93600,KOTA BUKITTINGGI,SUMATERA BARAT
d270eb25f6d487d94778d358b01c651f,7134,KOTA TANGERANG SELATAN,BANTEN
2d14556024f4bbe01f147576097c42fe,57210,KABUPATEN BATANG,JAWA TENGAH
edb73fb9e9c6e283badde40e37f5c9e5,13309,KABUPATEN NGANJUK,JAWA TIMUR
8322ac348d132588470c5e8cc56b2bb8,19800,KABUPATEN LAHAT,SUMATERA SELATAN
5d7ebc17bf6d80838b3b42da27e0a5f7,13082,KOTA JAKARTA TIMUR,DKI JAKARTA
3fdc39171d444e1a1cd4da98ac2e4adb,81250,KOTA JAKARTA SELATAN,DKI JAKARTA
b0c5e02d315f15318e37d7aab7ebb289,22780,KOTA JAKARTA BARAT,DKI JAKARTA
d16f2966cda34d01f661bfc50635edb2,1321,KOTA TANGERANG,BANTEN
971e2252d557c5f6b2de810f6fcd52eb,14094,KOTA MAKASSAR,SULAWESI SELATAN
71b8dc9ce21a7ca5344bde166e117c9f,23560,KOTA JAKARTA BARAT,DKI JAKARTA
2e08911037fe7ec67377711eee1fdbf3,93044,KABUPATEN KARO,SUMATERA UTARA
8da4f8884cb807a1a95dce688436b0ba,90430,KOTA JAKARTA UTARA,DKI JAKARTA
e5d71c2a04ee3a370295b3290a85b2fb,97045,KOTA MANADO,SULAWESI UTARA
78fb70b5aa609b4b55c6ef3d0cb51faf,4561,KOTA TANGERANG,BANTEN
e30b83af13d6ff0b0f427b2a67c43b39,37704,KABUPATEN SRAGEN,JAWA TENGAH
159306b86e782097be9a4e29e3d294d3,95540,KOTA BANJAR BARU,KALIMANTAN SELATAN
6bf558c1aae5004b6a410c3294c5e119,48970,KABUPATEN SIKKA,NUSA TENGGARA TIMUR
cb4253d36367737b6baa4f8ca58fac62,92120,KABUPATEN CIANJUR,JAWA BARAT
80636347f037db2d8e3cbe3b7a34c120,13715,KABUPATEN LOMBOK TENGAH,NUSA TENGGARA BARAT
31e0eb64c5eb715aab04433200ea4ed5,13283,KOTA METRO,LAMPUNG
1647c6dc2941bd075dc5dd3448807bed,95560,KABUPATEN OGAN ILIR,SUMATERA SELATAN
f6dc4789e4669873c35f8f92fdbed89f,14094,KOTA MAKASSAR,SULAWESI SELATAN
1a27a558aac4c4bfe3642b8c9bffcf4f,17730,KABUPATEN KEPULAUAN MENTAWAI,SUMATERA BARAT
4a875173bfb6a79bc80ade998b70132e,6465,KOTA MALANG,JAWA TIMUR
3df4912077693dc7933267da9542825c,89165,KABUPATEN BONDOWOSO,JAWA TIMUR
98cf2f6f61000afafb2c1a276f5c21ba,7273,KOTA TANGERANG SELATAN,BANTEN
b7b68a8bb6ca48aefdd5790e04cda817,71691,KABUPATEN BEKASI,JAWA BARAT
084be429c23e342acf5084ac6156d22e,86066,KOTA PADANG,SUMATERA BARAT
6a7e7be8e652da4e4777866459f9b007,72445,KABUPATEN BEKASI,JAWA BARAT
74b8021516f25eb91f5b4e704a2cd671,48355,KABUPATEN MALUKU TENGGARA BARAT,MALUKU
b64064e3ae051f50b6f1eb12552d30e4,7715,KABUPATEN BENGKALIS,RIAU
6e968652933d10e7a77047574d87e54a,87780,KABUPATEN TIMOR TENGAH UTARA,NUSA TENGGARA TIMUR
947e93a9bb28256adebe49f78cff07ad,86036,KOTA PADANG,SUMATERA BARAT
257a0a891aa05c945617ad8f097645bd,31744,KABUPATEN TANGERANG,BANTEN
7e30d2336a1f1182766cf6fb863d5554,4284,KOTA TANGERANG,BANTEN
d5b4fce33a7ef8e6025bff334e6bbf1d,27700,KABUPATEN HULU SUNGAI TENGAH,KALIMANTAN SELATAN
e0233c751408137ec5cdde0c37e6a61a,37558,KOTA AMBON,MALUKU
f377461b37160ea383bbb3535714ba31,37589,KABUPATEN LUWU TIMUR,SULAWESI SELATAN
cd04cd9aa9eb0b51b40a2b124f3a93f3,1548,KOTA TANGERANG,BANTEN
873e4275daabf5ab6eff5331277244a4,24230,KOTA JAKARTA PUSAT,DKI JAKARTA
2a532e879c1278727d9d7001890cd333,95703,KABUPATEN PESISIR SELATAN,SUMATERA BARAT
301a6d74a3eb7cd8e3508a045b8fa2e1,89705,KABUPATEN MALINAU,KALIMANTAN UTARA
1e6dc17adde78e52b6fa5e634f4454e0,13566,KOTA SAMARINDA,KALIMANTAN TIMUR
ae7b79796d47ab59f417a154efcdbb77,86380,KOTA SAMARINDA,KALIMANTAN TIMUR
d74572d564d4ddc3cf3d286fdb4145eb,56000,KOTA TANGERANG,BANTEN
ec1a46ef8409aca3b3f94b01e02d6582,1310,KOTA TANGERANG,BANTEN
3a43af6775cec872d9a3c80707eb3336,4252,KOTA TANGERANG,BANTEN
91687e2315fd578c976f37533a7d597a,4545,KOTA TANGERANG,BANTEN
9a736b248f67d166d2fbb006bcb877c3,3227,KOTA TANGERANG,BANTEN
88055311adcee315a7c05930e3849363,12402,KABUPATEN KUTAI TIMUR,KALIMANTAN TIMUR
0d52f8cd8892f109a15803df169113b6,15775,KABUPATEN MALAKA,NUSA TENGGARA TIMUR
0b3cf8a9362deaf8b870d49ae61f3ca1,44006,KABUPATEN SUBANG,JAWA BARAT
1dcb4c54d17855c39899eb445551501c,26277,KOTA PALEMBANG,SUMATERA SELATAN
528553785a32652e5b1f5dc33899f754,91360,KOTA JAKARTA UTARA,DKI JAKARTA
78b5cbc4b9ad61445b6609593addca37,38600,KOTA TANJUNG BALAI,SUMATERA UTARA
9c760a39c48113c1450dd5b65958d7fa,96810,KABUPATEN HULU SUNGAI UTARA,KALIMANTAN SELATAN
d3738b2218832d0397dbbceffa3f3514,3694,KOTA TANGERANG,BANTEN
bc877a9f97bb3f3d4fcd5f86028f81a9,81110,KOTA JAKARTA SELATAN,DKI JAKARTA
3443f8095ad309eebbdc8caa8b2bf936,5351,KOTA TANGERANG,BANTEN
f7d2fc6f0a2778f53d2a6bfc27bd0e8c,35960,KABUPATEN KULON PROGO,DI YOGYAKARTA
dc1e294dceea9fbe6bd8646954e03c95,26950,KABUPATEN BULELENG,BALI
2fc5e667ccf2a1c87a798be23f1c920a,28637,KABUPATEN LAMONGAN,JAWA TIMUR
2028c90d6c4523ae70a285c44010258a,9770,KOTA BEKASI,JAWA BARAT
7311b47a208b4f5af09ccc62fafea9e2,24426,KOTA DENPASAR,BALI
0f5ac8d5c31de21d2f25e24be15bbffb,84600,KABUPATEN MUARO JAMBI,JAMBI
58075e17e770fc08571c3e0f452f6a11,95700,KABUPATEN PESISIR SELATAN,SUMATERA BARAT
c3efecdc2ca34416d845120af0bfca09,31744,KABUPATEN TANGERANG,BANTEN
2bd9d2f3cc5d99b1b3d9ff5acd81bd5e,36240,KABUPATEN BANDUNG,JAWA BARAT
4041baa51d9eae8f5955ccd4f02bb044,32210,KOTA YOGYAKARTA,DI YOGYAKARTA
c73f294466cf13293810f4d1a3728d56,13145,KABUPATEN TASIKMALAYA,JAWA BARAT
49257d143ec6384f53a6648062252966,13800,KOTA PALOPO,SULAWESI SELATAN
d0c8fa169b9f2995d6a1692a0e3aae32,65270,KABUPATEN BANDUNG BARAT,JAWA BARAT
927c1b4bd2d326409fd16eeedaa9ea30,48080,KOTA TASIKMALAYA,JAWA BARAT
131b8a51429529f4e57e8faa1b87ff4f,3659,KOTA TANGERANG,BANTEN
04d3c2795b83634312bf3f86f41f7901,29700,KOTA GUNUNGSITOLI,SUMATERA UTARA
ba0c0e497661b804dbb590a6c5660b77,1520,KOTA TANGERANG,BANTEN
e1cc1be2730188040748affa422b2803,17050,KOTA BANJARMASIN,KALIMANTAN SELATAN
487b72af97cd4e1dcdfae25627f3ea8a,22011,KOTA JAKARTA BARAT,DKI JAKARTA
75bbb6b481a1df1689bb769e63ec3acb,62685,KOTA SUKABUMI,JAWA BARAT
e47e3ecbe9ae12ecbfc5651bd62d7733,22790,KOTA JAKARTA BARAT,DKI JAKARTA
63dfbd8f45b63fcf5c5aa1f023209592,9090,KABUPATEN BOGOR,JAWA BARAT
1501fb94311512e6b98462d159e05a23,3673,KOTA TANGERANG,BANTEN
33416ee3d4fa56400ec814d7b24bde02,22710,KOTA JAKARTA BARAT,DKI JAKARTA
a97d43b24d76819903192611aca17914,38061,KABUPATEN KENDAL,JAWA TENGAH
b4afb55d2d38d9bbe0b83ec108c3e77e,3733,KOTA TANGERANG,BANTEN
31d958dffbf0b744375b5ff0393e6fb3,16026,KOTA MOJOKERTO,JAWA TIMUR
ae53a87a257f8e54795af6ff434e443b,45445,KABUPATEN KAIMANA,PAPUA BARAT
a2370b590b2453d5a748d4c4c35f900b,35540,KABUPATEN LAMPUNG BARAT,LAMPUNG
79444cb5bb16964eea4c5abb2d3aa023,47970,KABUPATEN SUMBAWA BARAT,NUSA TENGGARA BARAT
a1bb96820529725c3c79a77c69e7e792,2730,KOTA TANGERANG,BANTEN
f93ea08ded32a5b926f9dd98c1dbd61d,14620,KABUPATEN BERAU,KALIMANTAN TIMUR
4d9e104764077f7dfae917c7cc803212,29106,KABUPATEN CIREBON,JAWA BARAT
5a30802342302d5bcef2bade8d40d847,12233,KOTA BANDUNG,JAWA BARAT
c55821f6a2a59a93d4cde13a2ec14661,78665,KABUPATEN TULANGBAWANG,LAMPUNG
969e62a47aec03c735127e6f11ad6564,13087,KOTA JAKARTA TIMUR,DKI JAKARTA
e97081db25f1967ef831179b1995eead,13036,KOTA JAKARTA TIMUR,DKI JAKARTA
35c62cb24d4c38a9d121fed1a43b2237,9190,KABUPATEN BOGOR,JAWA BARAT
e9b87dccd9c326a3325385087eb0150c,92500,KABUPATEN GAYO LUES,ACEH
c36acb527b8f2c464abd036b879f4ec8,20250,KOTA JAKARTA BARAT,DKI JAKARTA
ad6347b3d1ee0be630742d96abcbd9bb,90810,KOTA JAKARTA UTARA,DKI JAKARTA
82cb8c783b1700af07ae77355cc81c70,26085,KOTA PALEMBANG,SUMATERA SELATAN
73daba56d88fe2ed55fd098a179646d0,23075,KOTA JAKARTA BARAT,DKI JAKARTA
f720a16300d5b9dfa4639686e56561ba,3694,KOTA TANGERANG,BANTEN
8241424764e0bfa6bfcb3c6cda391ac8,50680,KABUPATEN KARAWANG,JAWA BARAT
0dd933d1e0253343083013791bf5d5e9,76804,KABUPATEN PONOROGO,JAWA TIMUR
dcd27efb93b723b301f8bac00e5d7e01,91370,KOTA JAKARTA UTARA,DKI JAKARTA
6d983c87bdeb0ca15734c8bdaa79a2ea,11070,KOTA SEMARANG,JAWA TENGAH
8ba03ea7a871bdaebd65e7a4ced27c2d,29178,KABUPATEN MAGELANG,JAWA TENGAH
e58e049eea2419a34274619f798d0cd4,21321,KOTA JAKARTA BARAT,DKI JAKARTA
e4d18909afd252a0289765acc614d3e0,2071,KOTA TANGERANG,BANTEN
6a2ae83cded378a462e86a2e4885e750,88034,KABUPATEN BANDUNG,JAWA BARAT
ad42aaf1833e2a64136a9d9f823d77ab,41320,KOTA DEPOK,JAWA BARAT
3442a61b2d5bfd9d605d6943701ad650,13087,KOTA JAKARTA TIMUR,DKI JAKARTA
a3dc27d87234f862d7e61a0148c77fa9,7020,KOTA TANGERANG SELATAN,BANTEN
71e1f051740a6d2fcdc204e989035526,89012,KABUPATEN GARUT,JAWA BARAT
40730ca1af9742bd0bdbcef270ff4c76,35660,KABUPATEN MIMIKA,PAPUA
0621c2a5979d3e887ae519620cbe2926,4530,KOTA TANGERANG,BANTEN
346fce1712054d4339be023a27c38f13,77470,KOTA SABANG,ACEH
b25a21b56a2d74da49e04cadbc9e0dd8,43700,KOTA TANJUNG BALAI,SUMATERA UTARA
dbc19912d7a5ce777b71178146f803f8,3256,KOTA TANGERANG,BANTEN
fc719c11b4dce594f47e1f9aa739a3a2,4310,KOTA TANGERANG,BANTEN
91fb82fe3e8b269f82616f53f2a4a690,12243,KOTA BANDUNG,JAWA BARAT
2a3f4536e732a04cfad59b6e50c2e925,18900,KABUPATEN PIDIE,ACEH
fc19fe9ac733e36ff8227c29435c2030,15700,KABUPATEN PULAU MOROTAI,MALUKU UTARA
bc98051cee7c0111167e6f40a4ed76f6,91030,KOTA JAKARTA UTARA,DKI JAKARTA
db8e4be2382fc04a998f0f1875767ee1,36010,KABUPATEN KUDUS,JAWA TENGAH
87c907fa30dd1bd3709c84b912b50c7f,30170,KABUPATEN TANGERANG,BANTEN
0333b2fc6ba7014702e08ef613850270,22621,KOTA JAKARTA BARAT,DKI JAKARTA
a900ff99a192cbaf6ae8e867a95117a3,6414,KOTA MALANG,JAWA TIMUR
1d2435aa3b858d45c707c9fc25e18779,21760,KOTA JAKARTA BARAT,DKI JAKARTA
816092f5825c3e2cdfdd4af546d4d04c,87043,KABUPATEN BANYUMAS,JAWA TENGAH
ca55f9ebddc988ee65f4dea1a93ebc98,8761,KABUPATEN BANDUNG BARAT,JAWA BARAT
afed5a21e94b4e3e5fbe6c7e4bc92f4c,13321,KABUPATEN LAMPUNG SELATAN,LAMPUNG
e2889baccec81ed3bed4d66c1c675cb2,92990,KABUPATEN TANAH LAUT,KALIMANTAN SELATAN
a10fe3c477989c968aa284bd448b1d5b,18520,KABUPATEN PADANG LAWAS UTARA,SUMATERA UTARA
3a2681b8e4c9f2171aaade5d578f2cb7,5784,KOTA TANGERANG,BANTEN
ba31ea04a575dfe13ef189d5dc797a5f,14870,KABUPATEN KUANTAN SINGINGI,RIAU
c411c8b6dbaffd467263f87a23f2cf52,4140,KOTA TANGERANG,BANTEN
511152350c802fe363fd2417b1a09357,78750,KABUPATEN SANGGAU,KALIMANTAN BARAT
2708339a3f5355f56983737d54fbce59,22780,KOTA JAKARTA BARAT,DKI JAKARTA
570eb70ff97166b85ea96be3bfb65fef,31130,KABUPATEN TANGERANG,BANTEN
46014217dceae9154e4f85ae292bc9d0,30290,KABUPATEN TANGERANG,BANTEN
b8f77228f32fce5c13df55da21fad23b,38401,KOTA CIMAHI,JAWA BARAT
93427465b223bc8292b51bb86077b695,60866,KABUPATEN SIDOARJO,JAWA TIMUR
2c14db46aee6245ff5a01f7f69544f73,11250,KOTA PADANG PANJANG,SUMATERA BARAT
94b27f5cb0276a9d149375e24de840d2,74650,KOTA MEDAN,SUMATERA UTARA
4c112bdeac93a04155c340b65b35c232,16901,KABUPATEN KETAPANG,KALIMANTAN BARAT
19de4cc79e2c2986e70b155b7631f61c,13571,KOTA SAMARINDA,KALIMANTAN TIMUR
9b475216704f39cb18ce448648b995e1,25655,KABUPATEN SERANG,BANTEN
1d95a47c2206919e1de2f8ff91065d20,1129,KOTA TANGERANG,BANTEN
4067ba7df47a2bcb753ae5f7530fc7cc,3361,KOTA TANGERANG,BANTEN
c143eafe10719dcc7dc0a855b2e3554d,22765,KOTA JAKARTA BARAT,DKI JAKARTA
d58760239457cc420d92744d97087921,24912,KABUPATEN PANDEGLANG,BANTEN
432aa6200ee9673be90863a912dc91dc,5124,KOTA TANGERANG,BANTEN
053f7850c3ffd9726cff61c7e42af797,6236,KOTA SURABAYA,JAWA TIMUR
5e24610c5a55f0b6ffdaf9e846d02362,75054,KABUPATEN PURBALINGGA,JAWA TENGAH
951008c1c9df3fe4fead603a9afdcb3b,4696,KOTA TANGERANG,BANTEN
a1c61f8566347ec44ea37d22854634a1,37044,KABUPATEN LAMPUNG TENGAH,LAMPUNG
21559d7ff0ebff720e5e160184338fed,86040,KOTA PADANG,SUMATERA BARAT
f31ac54af6af7097bddd1053011e7a3a,96065,KABUPATEN GROBOGAN,JAWA TENGAH
c0f139fe95b95fe9648723696465c72b,30350,KABUPATEN TANGERANG,BANTEN
862b2c6ccf4352c087cd60cdac498b48,68626,KABUPATEN MANGGARAI TIMUR,NUSA TENGGARA TIMUR
073037acc049d2be44730a7e39836046,1302,KOTA TANGERANG,BANTEN
71f5d6c0cf885d0b2b52836a4c469bc3,9721,KOTA BEKASI,JAWA BARAT
7f4adf7903f4d02c527585c4d0f65c2e,22451,KOTA JAKARTA BARAT,DKI JAKARTA
6e1512c1c3221bd24fa4848202727ab3,29164,KABUPATEN MAGELANG,JAWA TENGAH
935b9c5a3162185f88dac06d8d08d623,9450,KABUPATEN SORONG,PAPUA BARAT
9565b6eb599caea334238cf517c2408b,13218,KABUPATEN SLEMAN,DI YOGYAKARTA
17dcb8c62667824b3e3755a5b680ebc6,6540,KOTA PEKALONGAN,JAWA TENGAH
45cfc55a4d5073c50be858369454fc0e,8021,KOTA TANGERANG,BANTEN
ae72fc322c436d955bae749b31ef4b97,4640,KOTA TANGERANG,BANTEN
2b19910e856b2ba3e7257e63a093a3df,24933,KABUPATEN PANDEGLANG,BANTEN
947c249c7f31f3eae2bd05454e1b2040,50070,KABUPATEN KARAWANG,JAWA BARAT
4e23e1826902ec9f208e8cc61329b494,20550,KOTA JAKARTA BARAT,DKI JAKARTA
5908f8630bbd5a8d5984b25f85588168,83005,KOTA JAYAPURA,PAPUA
7c438259d88d8eefb977be5432d761c1,35500,KABUPATEN LEBAK,BANTEN
71048f40f553973d48d6fe35d01a3afb,66913,KOTA SERANG,BANTEN
51378a8908cdc12c6545fdf842383c97,2046,KOTA TANGERANG,BANTEN
479085be6190cd4a8e610b4fcce5f29c,1423,KOTA TANGERANG,BANTEN
b7741f7ec50ab6bcd52ab08ea8f214d9,30180,KABUPATEN TANGERANG,BANTEN
564df947eb9192d7e1613b1b957cb192,71680,KABUPATEN BEKASI,JAWA BARAT
9afb61455d41afffa3ea550d1cfd832c,5348,KOTA TANGERANG,BANTEN
20001d07954025179c613496803181a6,67200,KABUPATEN SIKKA,NUSA TENGGARA TIMUR
208fe9aa6033a77419f8f503b7698e03,93010,KABUPATEN KARO,SUMATERA UTARA
b08fab27d47a1eb6deda07bfd965ad43,29930,KABUPATEN MUSI RAWAS,SUMATERA SELATAN
f7ac7452ae241a5a36aaf9542c2428d5,86750,KABUPATEN MAGELANG,JAWA TENGAH
81098a634d4eab46ab9fbd0df37e52bd,3045,KOTA TANGERANG,BANTEN
cfb025f193db116549c9c23e4d58e3e3,13041,KOTA JAKARTA TIMUR,DKI JAKARTA
e5ae3dacf82b0ced4bd9e85046b96f38,59090,KOTA TANJUNG PINANG,KEPULAUAN RIAU
51c23d1b01aebce5a1e32e3d9b312aa3,78400,KOTA PASURUAN,JAWA TIMUR
730e4b7ede33b484516435d39ab4dc49,21866,KOTA JAKARTA BARAT,DKI JAKARTA
7e7301841ddb4064c2f3a31e4c154932,24744,KOTA DENPASAR,BALI
65e2735427dedd6a787e5b065b3cc41e,11705,KABUPATEN GRESIK,JAWA TIMUR
66e56177b9bf464a930e57edc3694403,5141,KOTA TANGERANG,BANTEN
