product_key,product_id,product_category,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
12373,935f558c04547a5f298f32c65d665c23,BED BATH TABLE,58.0,444.0,2.0,1350.0,50.0,16.0,16.0
12374,eb58ba0cc905a32c0d7235fc459b0b39,AUTO,59.0,703.0,6.0,5650.0,47.0,19.0,23.0
12375,e3d17cced20767fb24db3fb6a6a67b2d,FURNITURE DECOR,54.0,468.0,5.0,800.0,22.0,9.0,16.0
12376,28153a494455c0488b2afa71fa6ea98e,AUTO,56.0,1068.0,4.0,900.0,28.0,3.0,12.0
12377,773d43a287d64831b05013a73a33f229,HEALTH BEAUTY,55.0,451.0,1.0,30000.0,55.0,75.0,61.0
12378,ea3be87c5c6c69043c9eb7836199c200,BED BATH TABLE,59.0,367.0,2.0,600.0,60.0,9.0,50.0
12379,b72e2daf4a916d46eb0076071027d05b,,,,,150.0,16.0,2.0,11.0
12380,7c4625a299889fb920765a0cac740045,SPORTS LEISURE,52.0,753.0,1.0,1350.0,35.0,25.0,25.0
12381,1ef8a6296ad9dd22ff1a386b57709314,HEALTH BEAUTY,36.0,280.0,1.0,1362.0,21.0,21.0,21.0
12382,3a63f38267d980e6107579e72c2f1c51,PET SHOP,56.0,322.0,2.0,850.0,16.0,16.0,16.0
12383,0e7216b12328bd161cda08ff05c857a4,BOOKS GENERAL INTEREST,53.0,1876.0,5.0,1000.0,18.0,25.0,11.0
12384,9f26fe364fa748644f0953c2172522fb,TOYS,40.0,478.0,1.0,200.0,18.0,11.0,14.0
12385,c7c4e24200f7071aecf4a052fadb9473,HOUSEWARES,42.0,927.0,1.0,1100.0,21.0,34.0,34.0
12386,b393557cfddb0818ae60d6aba7a82822,STATIONERY,59.0,543.0,6.0,500.0,21.0,7.0,13.0
12387,9e4520c295c53cf0655289aeabb6d701,COSTRUCTION TOOLS TOOLS,59.0,416.0,1.0,550.0,26.0,14.0,14.0
12388,7b891eb61a8d750ec200483059eecfe8,FURNITURE DECOR,63.0,516.0,2.0,600.0,80.0,10.0,60.0
12389,abbc95531363652998acab718776a759,PERFUMERY,20.0,609.0,1.0,200.0,17.0,6.0,12.0
12390,0a079e8cdc5ac7cd10e60923a7889546,HOUSEWARES,32.0,224.0,1.0,500.0,25.0,15.0,20.0
12391,e4782ca6e59722999a1b22f350c28ddb,SPORTS LEISURE,30.0,815.0,1.0,1092.0,27.0,27.0,23.0
12392,6ee79a827c36202118501870afb17875,FURNITURE DECOR,60.0,1683.0,1.0,600.0,62.0,12.0,12.0
12393,e1da02256dce4dee2207c36853547c7b,,,,,7100.0,27.0,28.0,35.0
12394,cdea4f41e1d54465e44bbe45a31fc69b,MUSICAL INSTRUMENTS,53.0,413.0,1.0,50.0,16.0,2.0,12.0
12395,ced87016b816472a7e668e311d127ae0,BED BATH TABLE,58.0,1242.0,1.0,1800.0,28.0,10.0,24.0
12396,87ceed33e1f7fe39fa06b69c9fdf9e53,COMPUTERS ACCESSORIES,43.0,608.0,2.0,50.0,23.0,12.0,19.0
12397,b0b7beef8fa67d157bf514f3ee1ad5d3,HEALTH BEAUTY,58.0,710.0,1.0,217.0,17.0,9.0,14.0
12398,7a5d0e89d069c89b2112e9da539343c2,HOUSEWARES,60.0,1018.0,2.0,2250.0,22.0,22.0,22.0
12399,42a5c4d918ca01a2dcb5baf385d64200,BED BATH TABLE,49.0,729.0,1.0,6600.0,20.0,30.0,30.0
12400,4ea626d476d64c8230844ea3ae17c3b9,BED BATH TABLE,55.0,2523.0,4.0,2555.0,55.0,17.0,48.0
12401,bc7fdbdc97ad60aa677ad4cdd630f6ad,AUTO,50.0,1464.0,3.0,875.0,21.0,19.0,18.0
12402,495f9290868e1bde785d3c372608ad54,HOUSEWARES,45.0,1455.0,3.0,5250.0,62.0,5.0,32.0
12403,6097eebec473cdb11826ddc1b331058e,AUTO,59.0,865.0,4.0,900.0,35.0,10.0,35.0
12404,ad0bce7600c071e450d162970917de7d,BED BATH TABLE,53.0,444.0,2.0,750.0,50.0,16.0,16.0
12405,84259efff65083245b85e488d3a30d4c,HOME APPLIANCES,24.0,96.0,1.0,1400.0,35.0,35.0,40.0
12406,7bf085cb634a5038e227ea40490c3beb,COOL STUFF,56.0,694.0,7.0,8200.0,58.0,17.0,48.0
12407,0e6e9a3510d7c927145921c00077a726,HEALTH BEAUTY,27.0,259.0,4.0,200.0,16.0,2.0,11.0
12408,e4ac25e3b504e9dea6a4a06b82256951,HOUSEWARES,54.0,1273.0,1.0,1575.0,39.0,32.0,44.0
12409,7167a194119e3d3b0da13963e0417c8e,SPORTS LEISURE,56.0,3280.0,1.0,3400.0,23.0,22.0,21.0
12410,bf271f3f6ac5e62b4235e39ef187e80e,HOUSEWARES,33.0,186.0,4.0,450.0,35.0,20.0,20.0
12411,5e24c1972fa0093e3ea96de1107ac733,WATCHES GIFTS,59.0,705.0,1.0,400.0,20.0,13.0,13.0
12412,17f95aad17a906d34d051b58f2488943,HOUSEWARES,60.0,1168.0,1.0,350.0,22.0,20.0,27.0
12413,e9728f36e661801abf1730782e00a0f3,HOUSEWARES,24.0,209.0,3.0,350.0,32.0,5.0,22.0
12414,57a1b8771e227c7730164db309106c98,FIXED TELEPHONY,59.0,737.0,1.0,688.0,30.0,18.0,21.0
12415,2cd21984c5d25eacc22b5b6d9e6396e3,WATCHES GIFTS,47.0,481.0,1.0,283.0,17.0,10.0,12.0
12416,50147c350ddbaff0646aeac455c7473e,BED BATH TABLE,58.0,2331.0,6.0,4200.0,56.0,37.0,49.0
12417,79ea753b9ec382b3bf6b03d449ac9b3b,AUTO,63.0,1864.0,6.0,4600.0,105.0,16.0,18.0
12418,1abacc695f40d21534ff1c657daed7c4,AUTO,60.0,493.0,2.0,850.0,35.0,10.0,35.0
12419,f1800c2171d139e7a2a8ea2fed324eaf,TELEPHONY,60.0,423.0,1.0,117.0,18.0,4.0,11.0
12420,cf31f1d61bc63d8a11875302f38263bc,FURNITURE DECOR,37.0,1148.0,1.0,7200.0,52.0,52.0,17.0
12421,e2613182a3d5b61459d52f24823134fb,,,,,1900.0,20.0,6.0,11.0
12422,0e92dcf7b03df1de4e9349af065f8e63,FURNITURE DECOR,47.0,372.0,1.0,400.0,37.0,15.0,27.0
12423,4e58e4bd671d463cef30fa0bab322f9a,COMPUTERS ACCESSORIES,60.0,971.0,1.0,105.0,16.0,11.0,11.0
12424,2bc88b31190908684ebece09e5358592,COOL STUFF,40.0,2066.0,1.0,1650.0,33.0,44.0,19.0
12425,f5ea2987f3303da7ac961ca96223909b,FIXED TELEPHONY,63.0,608.0,5.0,150.0,17.0,4.0,12.0
12426,44dcb08478450d530b70de0c5c7c5f4a,,,,,1450.0,40.0,20.0,20.0
12427,74d392f9be63b94cd5e4917571242898,TOYS,46.0,109.0,2.0,550.0,23.0,39.0,30.0
12428,acff82f566da3a3d6e33d770bfbe9ce2,BED BATH TABLE,50.0,118.0,1.0,1300.0,45.0,25.0,35.0
12429,d0ebd9098ec2b2b0c93cc1dfdb4865cf,HOME CONSTRUCTION,56.0,655.0,1.0,5300.0,30.0,35.0,30.0
12430,7c1b31947e5d43e0a96efe80554c809d,HOME CONFORT,59.0,305.0,2.0,1400.0,45.0,15.0,35.0
12431,b044508a133779eb79ef64f5d5a2eac7,BABY,56.0,912.0,1.0,1167.0,27.0,19.0,21.0
12432,5da61f03fa61bb3e2d965b98aa102ad7,WATCHES GIFTS,59.0,437.0,3.0,250.0,16.0,2.0,20.0
12433,03706dca83513062fe74967a71b5fc78,,,,,400.0,25.0,8.0,11.0
12434,9d240cb98df035e3ef147117b92aa0e7,AUTO,57.0,150.0,1.0,100.0,16.0,15.0,16.0
12435,331b7c485fafc244f0b033bba8ac5578,HOME APPLIANCES,59.0,567.0,1.0,12050.0,35.0,46.0,35.0
12436,7c6bd3a931081382d987f4b7cdd4d472,AUTO,48.0,189.0,1.0,50.0,16.0,5.0,11.0
12437,b803bade7b2c0dcdcf77208103ab29f1,BABY,54.0,1189.0,3.0,2300.0,42.0,25.0,15.0
12438,674eb10c95caa2b4df48609bf38cab7d,TOYS,31.0,791.0,3.0,950.0,36.0,11.0,25.0
12439,48e169d7e70bdfd06b008415e0f072e3,CONSTRUCTION TOOLS CONSTRUCTION,59.0,1112.0,1.0,250.0,25.0,15.0,23.0
12440,212b9c1a73834eeae7694906e168edc6,,,,,450.0,26.0,7.0,12.0
12441,41bbc4286da4cd2380514863440e9a9d,GARDEN TOOLS,63.0,477.0,1.0,9400.0,64.0,16.0,52.0
12442,fe0caf78250528cec991a2462326f574,HOUSEWARES,58.0,797.0,1.0,1900.0,26.0,26.0,25.0
12443,41840148302aa7f0c86e7c3f875c6f08,SPORTS LEISURE,53.0,661.0,1.0,713.0,29.0,12.0,21.0
12444,20ae7c024ede613f47e0d2f23f461493,FIXED TELEPHONY,25.0,455.0,1.0,330.0,17.0,11.0,9.0
12445,21f8d380f12105e9b35b919553d70380,STATIONERY,27.0,329.0,1.0,400.0,25.0,14.0,20.0
12446,705895ae466f145b942a941a8474c3f6,AUTO,53.0,744.0,1.0,2450.0,23.0,5.0,25.0
12447,c1b973e587fd6f4e5aa1fa2c01fc6e59,TELEPHONY,60.0,600.0,3.0,650.0,23.0,18.0,18.0
12448,2eba7c676996a5bcb75367c497b42a17,BABY,47.0,513.0,1.0,8050.0,62.0,35.0,52.0
12449,ae410a493a61c3073fae7d006ba0cc8d,HEALTH BEAUTY,49.0,1023.0,2.0,1700.0,30.0,3.0,30.0
12450,15b5d9fcf84c060e00b0883def7d10e6,AUTO,58.0,237.0,1.0,50.0,16.0,10.0,16.0
12451,285c450e91b164b1586e1441413fbba5,AUTO,27.0,59.0,3.0,200.0,16.0,12.0,16.0
12452,736dbfee5f7255179bdc8327bf1e38e0,FASHION BAGS ACCESSORIES,60.0,1180.0,15.0,5300.0,18.0,17.0,15.0
12453,86743ff92eee3d16b7df59cddd583b8c,HEALTH BEAUTY,60.0,527.0,1.0,540.0,19.0,15.0,14.0
12454,42af75da4dff5f8f6be029c5bdd5f08f,LUGGAGE ACCESSORIES,52.0,391.0,3.0,17450.0,29.0,57.0,40.0
12455,a787d9cee40e9de33b13d740c32359e8,BED BATH TABLE,59.0,297.0,1.0,2500.0,35.0,10.0,35.0
12456,a285f1c6ce025a045e87b7cf90df1a1a,HOUSEWARES,44.0,922.0,1.0,800.0,25.0,22.0,22.0
12457,00efb9a8ce0cf3b2f37892ab003edc10,SPORTS LEISURE,49.0,753.0,4.0,2217.0,49.0,35.0,47.0
12458,e71589252b1fc69c5a7931ee5028ecf6,TOYS,42.0,795.0,1.0,200.0,17.0,12.0,12.0
12459,9c0d8d05fcd611d2273338e7fe0d8085,STATIONERY,57.0,306.0,4.0,300.0,20.0,25.0,11.0
12460,9dc742d39f778e41ce3a88753f280d40,BABY,57.0,339.0,2.0,13500.0,55.0,30.0,55.0
12461,64473a39b66923a81252bb7150b63663,HOUSEWARES,45.0,747.0,3.0,525.0,67.0,15.0,14.0
12462,ad6cb6097e3d27661b789a84ec7cc9aa,FASHION SHOES,54.0,451.0,5.0,1700.0,36.0,37.0,16.0
12463,5dd65915a87e9031993b18e481a3cbe5,SPORTS LEISURE,44.0,2080.0,2.0,100.0,25.0,6.0,25.0
12464,35bb9bb34081e700884cfbc67daceb12,FURNITURE DECOR,60.0,420.0,1.0,8000.0,52.0,18.0,33.0
12465,9f1330d9d3ea820ad8e4d0d58b7f08cd,SMALL APPLIANCES,45.0,219.0,2.0,50.0,16.0,8.0,11.0
12466,12e3d9b67368b8d1563127a8b3407f79,AUTO,54.0,680.0,1.0,13700.0,35.0,20.0,20.0
12467,a1f1aaa22f634ff796e9acad925c346d,GARDEN TOOLS,50.0,1006.0,1.0,6025.0,45.0,50.0,40.0
12468,b95366fcf5a371ace4acfe7d720b07d9,HOME APPLIANCES,56.0,124.0,2.0,100.0,18.0,8.0,13.0
12469,7764215b7e09bfc5d5d1c8fe89eef727,SPORTS LEISURE,46.0,380.0,3.0,500.0,20.0,20.0,20.0
12470,19f2a215792dd5e7cfdffacd9f3d2361,FASHION BAGS ACCESSORIES,34.0,358.0,1.0,50.0,17.0,3.0,12.0
12471,268feec11ba1349f37164ab1b833aae8,COMPUTERS ACCESSORIES,29.0,1322.0,2.0,100.0,20.0,7.0,17.0
12472,dbdbf17a51049bf883b4d622a357b75b,AUTO,58.0,97.0,1.0,250.0,20.0,8.0,18.0
12473,15d9c7e1411ece24a0053b1e876e4d4c,TELEPHONY,56.0,856.0,1.0,289.0,17.0,9.0,18.0
12474,a1412569d6d8b10733d218dac1ab86ec,FURNITURE DECOR,54.0,1871.0,5.0,800.0,34.0,8.0,44.0
12475,cc711d05cc2a7eaabf0629dbda239e5b,BOOKS GENERAL INTEREST,49.0,983.0,1.0,300.0,17.0,22.0,11.0
12476,bfdd5b3ebd8caed3cbd037fd900ac21c,FURNITURE DECOR,62.0,669.0,9.0,1200.0,40.0,15.0,28.0
12477,ec4e57291d338e3c8aa867c384d1be68,CHRISTMAS SUPPLIES,32.0,247.0,1.0,450.0,16.0,20.0,11.0
12478,5f2bbb2425de4f4853839fd12fc87d6e,SPORTS LEISURE,55.0,1666.0,3.0,725.0,51.0,11.0,34.0
12479,233b276631735c2cd04a89d01bdd8a58,AUTO,55.0,133.0,1.0,1475.0,28.0,18.0,15.0
12480,d69e906470f99256b16bee14a0268fd1,MUSICAL INSTRUMENTS,55.0,996.0,3.0,150.0,17.0,17.0,14.0
12481,ebf24ee072330cc6f6ff44a74185d716,BED BATH TABLE,56.0,555.0,2.0,483.0,44.0,6.0,33.0
12482,cc1180a16524617866588df758c49ec7,COMPUTERS ACCESSORIES,54.0,1307.0,3.0,200.0,18.0,16.0,13.0
12483,27af179c53bb244ebe3a62f66549beb3,SPORTS LEISURE,52.0,334.0,3.0,3900.0,80.0,21.0,17.0
12484,5d978726f875efd5fc81fcd39174d18c,SPORTS LEISURE,58.0,576.0,1.0,2450.0,38.0,24.0,22.0
12485,f293394c72c9b5fafd7023301fc21fc2,FURNITURE DECOR,41.0,754.0,3.0,1800.0,32.0,6.0,28.0
12486,964011954f788aa4bd0dcf7b04056d81,TELEPHONY,33.0,303.0,1.0,50.0,19.0,3.0,11.0
12487,262855d4dd5b0d39f786a3c86c285c6a,DRINKS,28.0,808.0,1.0,1700.0,25.0,25.0,25.0
12488,9eca2336e05ce3b44072af92fe661a3a,LUGGAGE ACCESSORIES,56.0,1911.0,2.0,700.0,28.0,9.0,14.0
12489,a29c32ba19cb3a3a0a8184fd9f8cb6b7,STATIONERY,52.0,290.0,3.0,200.0,16.0,10.0,11.0
12490,80d702d8e2231e25bee9d145c2c86b6f,PERFUMERY,51.0,544.0,1.0,450.0,20.0,20.0,20.0
12491,c3d5a66bdd6bd3a9c7b3b53a46adc4d7,TELEPHONY,54.0,2201.0,2.0,175.0,18.0,5.0,12.0
12492,edf3fcc4ffbf81855bbf404a5274ceee,INDUSTRY COMMERCE AND BUSINESS,59.0,1058.0,1.0,850.0,30.0,20.0,30.0
12493,7a33dd7b3c419e24dc196f7381b49f32,FASHION BAGS ACCESSORIES,36.0,1356.0,4.0,150.0,16.0,6.0,11.0
12494,b5f0fcccccb9b8be8914e92fd322804f,HOME APPLIANCES 2,47.0,388.0,1.0,15950.0,75.0,18.0,65.0
12495,ce750e0c764699fb4564a06b4b8c295b,WATCHES GIFTS,44.0,525.0,3.0,500.0,23.0,15.0,19.0
12496,3ef8d885129ad51b20838faba23825a3,BOOKS GENERAL INTEREST,45.0,510.0,1.0,550.0,25.0,5.0,18.0
12497,d82a90d0f172a50138e2a54daa510e8b,FURNITURE DECOR,58.0,2070.0,1.0,3000.0,69.0,11.0,11.0
12498,8af4a717d0442a5fbe332dc587583296,KITCHEN DINING LAUNDRY GARDEN FURNITURE,17.0,540.0,1.0,17500.0,97.0,24.0,45.0
12499,c8de91ccb69dc89ba37b9dde15843aa9,AUTO,39.0,687.0,1.0,11450.0,60.0,60.0,19.0
12500,5d0b0b39cb1a1afc63583475015c43ee,HOUSEWARES,42.0,680.0,1.0,2000.0,23.0,13.0,23.0
12501,bb4dc25bd765b4b6beb85469e9b4bc55,HEALTH BEAUTY,56.0,1611.0,1.0,970.0,17.0,18.0,15.0
12502,29b5add9129fe45fb3854c50cbd2765c,AUTO,60.0,589.0,3.0,230.0,17.0,13.0,15.0
12503,16cc7a098d176187b6d8e9519fa81585,COMPUTERS ACCESSORIES,56.0,599.0,2.0,350.0,16.0,22.0,17.0
12504,4f4c375e79a2f5b62000807e99d85407,BABY,57.0,324.0,1.0,5700.0,65.0,35.0,55.0
12505,b47865eeb745bcbfca95513b46bd977d,OFFICE FURNITURE,56.0,1112.0,1.0,8633.0,42.0,64.0,43.0
12506,540362999eae1bdce87657c3cc633805,GARDEN TOOLS,23.0,605.0,2.0,700.0,30.0,23.0,20.0
12507,855b12ca88fe958e9076503d8c716c4e,LUGGAGE ACCESSORIES,44.0,224.0,1.0,800.0,41.0,10.0,30.0
12508,6f93544fde1ccc299aa371217cb2afa4,FASHION UNDERWEAR BEACH,52.0,579.0,1.0,550.0,42.0,4.0,14.0
12509,0437850bd55b9b2b9cf104b59a611666,STATIONERY,59.0,244.0,7.0,350.0,18.0,2.0,20.0
12510,b6c1e56a27659fd3ff8d352d7a24457e,HEALTH BEAUTY,48.0,97.0,2.0,300.0,16.0,16.0,16.0
12511,8d991c2f0c5075b7a88c07d1453ac80f,HOUSEWARES,54.0,577.0,6.0,250.0,16.0,12.0,12.0
12512,d46fd2913d3e97327005905cb5eda90b,WATCHES GIFTS,42.0,728.0,2.0,400.0,16.0,2.0,16.0
12513,35c7e6723b080a78be6fc25d81eff5ea,BED BATH TABLE,54.0,216.0,1.0,1350.0,45.0,15.0,35.0
12514,bfe971134cd80983396db76ee3c9d79d,SPORTS LEISURE,42.0,1249.0,1.0,4600.0,20.0,26.0,20.0
12515,ea588d45372c3d1b99f7761e35c2952f,HEALTH BEAUTY,26.0,864.0,1.0,2550.0,31.0,16.0,21.0
12516,4e11734666acc305a4649de43f0bd181,COMPUTERS,56.0,3542.0,1.0,12650.0,52.0,26.0,52.0
12517,e449c89deefdb41bb888e3cc5f59ef46,HOUSEWARES,48.0,374.0,1.0,600.0,20.0,23.0,18.0
12518,c878f779306161bdbc043977329a9082,COMPUTERS ACCESSORIES,44.0,263.0,1.0,100.0,16.0,3.0,14.0
12519,8366b2d52a690d2d4665824069db5d9e,STATIONERY,50.0,219.0,10.0,450.0,30.0,42.0,20.0
12520,7320ebe51211feb87fcabba5e645353a,HOUSEWARES,57.0,182.0,1.0,400.0,23.0,22.0,15.0
12521,e98a500a671ec3eea9a498507b0154fa,FASHION BAGS ACCESSORIES,36.0,336.0,5.0,150.0,16.0,5.0,20.0
12522,e003753295c13f3c5e1cff06d3728fd4,TOYS,46.0,289.0,2.0,250.0,34.0,4.0,32.0
12523,083ffd30820b592e294de7ed668ff975,COMPUTERS ACCESSORIES,49.0,944.0,3.0,300.0,23.0,8.0,19.0
12524,332842d24e84234cd91299a225de76ab,WATCHES GIFTS,58.0,1209.0,1.0,1750.0,50.0,6.0,19.0
12525,7d773ad4450782f8ee7f88a7ff94f03d,HEALTH BEAUTY,58.0,809.0,2.0,350.0,22.0,12.0,17.0
12526,a6883f92891e256b926bf8b9c40fbe9f,PET SHOP,32.0,633.0,1.0,129.0,18.0,11.0,14.0
12527,f893b82f0fc3ba3686ca2d65eaed5a00,HOUSEWARES,48.0,984.0,1.0,500.0,25.0,15.0,20.0
12528,1f305b83cff66e6473d13aa6c64e5a20,SPORTS LEISURE,48.0,554.0,1.0,2400.0,90.0,16.0,26.0
12529,e91f88846bc20e4ae032b9bacecaa625,HOUSEWARES,19.0,388.0,3.0,425.0,23.0,23.0,23.0
12530,21dda9c8f188955446cf905038acd22a,GARDEN TOOLS,56.0,452.0,1.0,5850.0,59.0,23.0,29.0
12531,576b0f2b5001819adda7c2512b9f69b9,OFFICE FURNITURE,51.0,404.0,1.0,8400.0,53.0,53.0,15.0
12532,7174375d5bea2b7612929eae33df48d1,HEALTH BEAUTY,42.0,784.0,1.0,500.0,16.0,12.0,12.0
12533,6ef77c360c5206f18e444f0d170a3a01,HEALTH BEAUTY,59.0,1011.0,2.0,583.0,32.0,17.0,15.0
12534,6d12af216c3a452ad40ca5ccb6f15929,BED BATH TABLE,60.0,124.0,3.0,1000.0,22.0,13.0,17.0
12535,cc1829caca1897ee76144ef20a32330f,SPORTS LEISURE,34.0,1297.0,8.0,7900.0,100.0,20.0,30.0
12536,1d723e2d139a9fd6feb67aff90081bbd,HEALTH BEAUTY,46.0,803.0,1.0,150.0,22.0,3.0,15.0
12537,235458528f907463ec55ebb1e16b69f0,STATIONERY,38.0,224.0,1.0,1200.0,16.0,49.0,32.0
12538,a625d8205ad01304707512ca72762a6c,WATCHES GIFTS,41.0,629.0,1.0,725.0,19.0,10.0,15.0
12539,8a12254c44b230303e05d8e1cb4be350,FURNITURE DECOR,38.0,672.0,3.0,2850.0,104.0,9.0,20.0
12540,4c7288d0bf8ea00b7e9de295598d13a5,HEALTH BEAUTY,48.0,648.0,4.0,2950.0,18.0,26.0,28.0
12541,805cb130b4477536c829664a9858aba2,STATIONERY,41.0,699.0,1.0,300.0,27.0,5.0,17.0
12542,0530063c4be8e898dd6dac7d6bceff24,OFFICE FURNITURE,40.0,1192.0,1.0,11800.0,53.0,54.0,18.0
12543,591f4f7c62c8baf1117e1cedbbe77f0e,CONSTRUCTION TOOLS CONSTRUCTION,59.0,1007.0,2.0,400.0,31.0,5.0,16.0
12544,3c8a9bd8e4b9ba22a468ffc658c71786,TOYS,46.0,228.0,1.0,600.0,45.0,15.0,35.0
12545,113f80f12c8892f0c59206f70b862b40,BED BATH TABLE,52.0,170.0,1.0,250.0,16.0,10.0,16.0
12546,784e39ab037dd49f0ba988ce328336a6,SPORTS LEISURE,51.0,705.0,2.0,400.0,16.0,14.0,12.0
12547,c40115486002b7890dc20f64f849accf,HEALTH BEAUTY,37.0,1300.0,1.0,1417.0,17.0,25.0,17.0
12548,90e7f883fbd53dbb43ea8c32eb63ebe9,CONSTRUCTION TOOLS CONSTRUCTION,60.0,3119.0,3.0,4250.0,16.0,13.0,12.0
12549,bdae940812284709dd5e300831735f64,FOOD DRINK,13.0,414.0,1.0,4200.0,30.0,25.0,25.0
12550,191f3eac7d624242f8eec11e472b877a,FURNITURE DECOR,38.0,504.0,1.0,5900.0,47.0,37.0,38.0
12551,c747d118db61a1c79977309b0ca33ddc,TOYS,46.0,961.0,1.0,480.0,19.0,10.0,12.0
12552,a547aeb39f6f0fef5699c4417e90b0d6,HOUSEWARES,53.0,303.0,2.0,3700.0,30.0,40.0,40.0
12553,0602bc6086443c4e9b9e5ba88119ce08,PERFUMERY,32.0,219.0,1.0,133.0,21.0,12.0,19.0
12554,33716d3b89a37449be72f5e5180caa00,PET SHOP,19.0,1082.0,1.0,250.0,20.0,16.0,16.0
12555,e59b26893f9b5f06776e1df1b334faa3,WATCHES GIFTS,41.0,375.0,1.0,463.0,19.0,14.0,14.0
12556,67031f1b5ba68a9997efb630e43ada88,SPORTS LEISURE,35.0,907.0,1.0,288.0,19.0,15.0,16.0
12557,e9e8ec421793c31261cde20786e9ff16,LUGGAGE ACCESSORIES,27.0,512.0,6.0,5000.0,50.0,45.0,25.0
12558,f3b82a9bd4330abce1d6fc15a966e6d7,HEALTH BEAUTY,52.0,1070.0,1.0,675.0,26.0,20.0,23.0
12559,5cd07c84a1c25575ac2fc3fa73f1d952,TOYS,63.0,2873.0,8.0,1200.0,39.0,22.0,14.0
12560,a00cd7752fb98e0a8382def60ecc0b17,TELEPHONY,51.0,597.0,2.0,200.0,18.0,4.0,16.0
12561,879b84c7cf2433c4fa8f416a780109a8,TOYS,47.0,909.0,3.0,200.0,20.0,25.0,25.0
12562,6962734c72522e70e852a2a77d21a730,,,,,10050.0,62.0,6.0,62.0
12563,290fe6a59ac3768d3e263654cf43a3ef,HOME CONSTRUCTION,54.0,1648.0,2.0,1024.0,26.0,22.0,21.0
12564,4610f9bc86835033aab4160bcb1c3d27,FURNITURE DECOR,34.0,252.0,1.0,400.0,16.0,34.0,34.0
12565,afb52012e0c69e1b6af6c48d2a62f760,HEALTH BEAUTY,60.0,851.0,1.0,2000.0,30.0,12.0,16.0
12566,286095c794e49a9fe92fd5082c1360b1,HOUSEWARES,58.0,211.0,7.0,400.0,16.0,12.0,12.0
12567,2a0bfe6be429db305a3573662ae96f2d,HEALTH BEAUTY,50.0,212.0,1.0,300.0,16.0,7.0,14.0
12568,a9410f6e58948e056b9eae0653aa0c75,SPORTS LEISURE,35.0,964.0,1.0,253.0,16.0,11.0,13.0
12569,68f2b86d618f20c45d7a0db6db2cc664,HEALTH BEAUTY,37.0,382.0,1.0,767.0,25.0,13.0,16.0
12570,15d43d4703185739abdf015897e34974,TELEPHONY,31.0,330.0,1.0,275.0,18.0,3.0,12.0
12571,e527af42fb2b8d253e47fdb6e7af7db9,SPORTS LEISURE,54.0,1281.0,1.0,640.0,18.0,20.0,16.0
12572,3b94e26edc496743bbce82c42f0a9903,FURNITURE DECOR,53.0,1013.0,4.0,400.0,50.0,3.0,25.0
12573,53466539c80d0960583e3d74d250ae38,PET SHOP,35.0,396.0,1.0,250.0,23.0,13.0,21.0
12574,1de0af19bfefbea493eb82ef59bb2433,HOUSEWARES,12.0,417.0,1.0,18800.0,65.0,35.0,38.0
12575,920840f7899b13c467d223950c89e9e9,BABY,26.0,655.0,1.0,250.0,23.0,14.0,28.0
12576,348ddc765722b7885d765f63eed52eed,SPORTS LEISURE,56.0,2981.0,1.0,2600.0,40.0,24.0,35.0
12577,677d8ace413e0060fa8686cde56eaf10,WATCHES GIFTS,54.0,619.0,1.0,303.0,19.0,11.0,16.0
12578,eafe7084b1d20c58faacfe86983c73ad,SPORTS LEISURE,58.0,1039.0,1.0,18000.0,97.0,14.0,28.0
12579,15de022edf1005363381e66bed514528,FURNITURE DECOR,52.0,361.0,2.0,100.0,16.0,3.0,23.0
12580,f713c90e84b1bf2e157637d63fe09a68,COOL STUFF,48.0,495.0,2.0,200.0,16.0,11.0,11.0
12581,e66c00a9093ec6803dc123140914b5e5,COOL STUFF,23.0,178.0,5.0,700.0,25.0,25.0,25.0
12582,501c6da13fd2e5d497c42b29eeddc95d,FURNITURE DECOR,51.0,486.0,2.0,200.0,20.0,85.0,30.0
12583,9c60e93e03989cf6e4a7da214723920d,TOYS,46.0,510.0,5.0,3675.0,37.0,30.0,18.0
12584,4dba4de4cd67ba2191c34468ac2ca841,PET SHOP,64.0,600.0,6.0,13250.0,55.0,36.0,40.0
12585,457cd0a99cfa977993e4eb6d98d95abb,TELEPHONY,59.0,777.0,6.0,350.0,17.0,4.0,12.0
12586,a1a3ba5db44e0714148c89186c04c01d,BED BATH TABLE,48.0,115.0,1.0,1400.0,45.0,25.0,35.0
12587,fb8848eaa1d50492a9c1e8424a86b316,STATIONERY,37.0,899.0,2.0,600.0,27.0,7.0,22.0
12588,aced2206d8778eefdbef4de3c38ae916,COOL STUFF,53.0,289.0,1.0,1550.0,30.0,30.0,16.0
12589,f27782bee7a6ae6435305c7b46e5f44b,FOOD DRINK,50.0,1984.0,1.0,550.0,20.0,20.0,20.0
12590,9712e67c33f564648b46afc6505db72a,BED BATH TABLE,56.0,131.0,2.0,900.0,50.0,5.0,50.0
12591,d373a9b9079c251371e94cacf40c1fe7,FURNITURE BEDROOM,42.0,507.0,4.0,10850.0,60.0,10.0,40.0
12592,7a616bfbac44458edd9a29e9278014c3,WATCHES GIFTS,35.0,211.0,1.0,400.0,18.0,12.0,12.0
